timestamp_ms,ecg_value
55382,2032
55390,2062
55398,2058
55406,2122
55414,2039
55422,1999
55430,1954
55437,1899
55446,1879
55453,1870
55461,1872
55469,1879
55478,1827
55486,1841
55494,1866
55502,1868
55510,1868
55517,1872
55525,1867
55533,1821
55541,1830
55549,1842
55557,1823
55565,1826
55572,1836
55580,1872
55588,1936
55596,1990
55604,1985
55612,1935
55620,1918
55628,1839
55636,1797
55645,1761
55653,1762
55660,1760
55669,1787
55677,1792
55685,1760
55693,1776
55701,1776
55709,1792
55718,1838
55726,1793
55734,2047
55742,2781
55750,2967
55758,1910
55766,1514
55774,1369
55781,1392
55790,1615
55798,1793
55806,1803
55814,1782
55822,1789
55830,1840
55838,1878
55846,1879
55854,1891
55862,1905
55870,1906
55878,1895
55886,1915
55894,1931
55901,1955
55909,1970
55917,1985
55926,2021
55934,2015
55942,2034
55950,2059
55958,2064
55966,1999
55974,1963
55982,1959
55989,1942
55997,1888
56005,1865
56013,1846
56021,1821
56029,1792
56037,1817
56046,1793
56053,1808
56062,1785
56070,1755
56078,1808
56086,1826
56094,1813
56102,1802
56110,1797
56118,1808
56126,1852
56134,1903
56142,1961
56150,1959
56158,1920
56166,1868
56174,1792
56182,1779
56190,1744
56198,1721
56206,1735
56214,1730
56222,1742
56230,1731
56238,1729
56246,1767
56254,1739
56262,1797
56269,1737
56278,2031
56286,2722
56294,2803
56302,1767
56310,1430
56318,1310
56326,1319
56334,1578
56342,1715
56350,1757
56358,1759
56366,1786
56374,1799
56382,1827
56389,1831
56398,1814
56405,1838
56413,1873
56422,1926
56430,1925
56438,1954
56446,1954
56453,1990
56461,2033
56470,2019
56478,2042
56486,2065
56494,2070
56502,2035
56510,2029
56518,2053
56526,1973
56533,1931
56542,1909
56550,1902
56558,1862
56566,1839
56574,1830
56582,1842
56590,1860
56598,1893
56605,1901
56614,1901
56622,1889
56630,1841
56638,1833
56646,1867
56654,1905
56662,1954
56669,2115
56678,2165
56686,2191
56694,2129
56702,2101
56710,2002
56717,1951
56726,1840
56734,1839
56742,1805
56750,1817
56758,1836
56766,1840
56774,1852
56782,1853
56790,1835
56798,1886
56806,1854
56813,2023
56822,2700
56830,3097
56838,2105
56846,1581
56854,1399
56862,1424
56870,1638
56877,1728
56886,1767
56894,1815
56902,1845
56910,1855
56918,1863
56926,1866
56934,1872
56942,1912
56950,1903
56958,1911
56966,1942
56974,1967
56982,1994
56990,1991
56998,1998
57006,2017
57013,2034
57021,2080
57029,2094
57037,2098
57046,2078
57054,2059
57062,2003
57070,1955
57078,1916
57086,1930
57094,1904
57102,1917
57110,1920
57117,1873
57126,1871
57134,1872
57142,1868
57150,1910
57158,1915
57166,1872
57174,1856
57182,1866
57190,1885
57198,1867
57206,1931
57214,2002
57222,2032
57230,2017
57238,1985
57246,1925
57254,1871
57262,1889
57270,1864
57277,1840
57286,1847
57293,1846
57302,1825
57310,1825
57318,1797
57325,1835
57334,1857
57342,1900
57350,1840
57358,2089
57366,2826
57374,2934
57382,1936
57390,1567
57398,1437
57405,1531
57414,1707
57422,1819
57430,1840
57438,1842
57446,1854
57454,1840
57462,1868
57469,1902
57478,1922
57486,1909
57494,1937
57501,1943
57510,1948
57518,1968
57526,2013
57534,2032
57542,2047
57550,2037
57558,2069
57566,2081
57574,2063
57582,2054
57590,2039
57597,2022
57606,1994
57614,1915
57622,1871
57630,1850
57638,1826
57646,1814
57654,1801
57662,1812
57670,1811
57678,1807
57685,1827
57694,1814
57702,1837
57710,1833
57718,1808
57726,1792
57734,1787
57742,1781
57750,1809
57758,1875
57765,1902
57773,1942
57782,1937
57790,1929
57798,1892
57806,1849
57814,1831
57822,1796
57830,1777
57838,1774
57846,1780
57854,1786
57862,1749
57870,1724
57878,1731
57885,1742
57894,1781
57902,1757
57910,1935
57918,2639
57926,2861
57934,1845
57942,1442
57950,1296
57958,1346
57965,1557
57974,1674
57982,1754
57990,1760
57998,1776
58006,1762
58013,1755
58021,1767
58029,1796
58037,1805
58046,1831
58053,1819
58062,1869
58070,1904
58078,1902
58086,1922
58094,1941
58102,1972
58110,1979
58118,1971
58126,1991
58134,1991
58141,1968
58149,1974
58158,1920
58166,1903
58174,1855
58182,1818
58189,1817
58197,1818
58205,1813
58213,1815
58222,1807
58230,1811
58238,1797
58246,1791
58254,1808
58262,1808
58269,1802
58278,1798
58285,1811
58294,1809
58302,1792
58310,1856
58318,1924
58326,1968
58334,2000
58342,1953
58349,1906
58358,1858
58366,1849
58374,1826
58382,1776
58390,1749
58398,1744
58406,1776
58414,1776
58422,1776
58429,1757
58438,1776
58446,1835
58454,1867
58462,2170
58469,2799
58477,3021
58486,1995
58494,1600
58502,1479
58509,1345
58518,1555
58525,1735
58533,1787
58541,1760
58549,1781
58558,1765
58566,1783
58574,1855
58582,1857
58590,1849
58598,1863
58606,1870
58614,1878
58621,1889
58630,1907
58638,1910
58645,1923
58654,1954
58662,1956
58670,1998
58678,2027
58686,2014
58694,1970
58702,2001
58710,2000
58718,1959
58726,1919
58734,1871
58742,1855
58750,1821
58757,1821
58766,1837
58774,1813
58781,1808
58790,1817
58798,1818
58806,1836
58814,1851
58822,1846
58829,1835
58838,1844
58845,1856
58854,1919
58862,2020
58870,2127
58878,2129
58886,2032
58894,2009
58902,1953
58910,1945
58918,1938
58926,1925
58934,1916
58942,1872
58950,1807
58958,1797
58966,1791
58974,1799
58982,1781
58990,1808
58997,1781
59006,1909
59013,2539
59021,3017
59029,2078
59037,1514
59045,1384
59053,1328
59062,1558
59070,1739
59078,1839
59086,1875
59093,1883
59102,1867
59110,1879
59118,1915
59126,1921
59134,1927
59142,1954
59150,1935
59158,1919
59166,1935
59174,1973
59182,2011
59190,2011
59198,2031
59206,2021
59214,2014
59222,2045
59230,2101
59238,2064
59246,1994
59254,1963
59262,1950
59270,1937
59278,1915
59286,1883
59294,1834
59302,1834
59310,1854
59318,1910
59326,1919
59334,1907
59342,1882
59350,1875
59358,1882
59366,1908
59374,1920
59382,1860
59390,1876
59397,1936
59406,2001
59414,2033
59421,2031
59430,2006
59438,2018
59446,1950
59453,1937
59462,1888
59470,1855
59478,1843
59485,1822
59493,1844
59502,1897
59510,1903
59518,1913
59526,1927
59534,1940
59542,1942
59550,1972
59558,2434
59566,3161
59574,2499
59582,1712
59590,1515
59598,1430
59606,1621
59614,1792
59622,1857
59630,1889
59638,1923
59646,1930
59654,1942
59662,1952
59670,1948
59678,1966
59686,2000
59694,2000
59702,1985
59710,1991
59717,2010
59726,2015
59733,2055
59742,2077
59750,2064
59758,2069
59766,2070
59774,2064
59782,2095
59790,2064
59798,2014
59806,2000
59814,1951
59822,1921
59830,1802
59838,1745
59846,1734
59854,1739
59862,1743
59870,1744
59878,1754
59886,1754
59894,1763
59902,1761
59910,1760
59918,1776
59926,1776
59934,1794
59942,1799
59950,1872
59958,1918
59966,1922
59974,1897
59982,1854
59990,1796
59998,1776
60006,1755
